smiles,true,prob,predicted,correct
CC=Cc1ccc(O)c(OC)c1,0,0.0267,0,1
C=O,0,0.0267,0,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0.01,0,1
CON(C)C(=O)Nc1ccc(Cl)cc1,0,0.1,0,1
Cc1cc(C)n(CO)n1,0,0.0767,0,1
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0,0.1033,0,1
O=C(O)c1cccc(O)c1,0,0.03,0,1
CCC[N+](CCC)(CCC)CCC,0,0.0133,0,1
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0,0.06,0,1
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,0.0467,0,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0.1767,0,1
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0,0.29,0,1
NNC(=O)c1cccc(C(=O)NN)c1,0,0.0967,0,1
C=C(C)C(=O)OCCCCCCCCCCCCC,0,0.01,0,1
COC(=O)C1=CCCN(C)C1,0,0.0133,0,1
CCC(C)(C)CC,0,0.0233,0,1
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,0,0.08,0,1
COC(=O)Nc1ccc(Cl)c(Cl)c1,0,0.3467,0,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.1692,0,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,0.1667,0,1
CC=CC=O,0,0.0333,0,1
CC(=O)C=Cc1ccccc1,0,0.0133,0,1
Nc1nc2ccccc2s1,0,0.1267,0,1
CN1[C@H]2CC[C@@H]1C[C@H](O)C2,0,0.02,0,1
CC(C)(C)C(=O)c1ccccc1,0,0.0133,0,1
CC(C)COC(=O)C(C)C,0,0.0133,0,1
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0,0.15,0,1
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0,0.2733,0,1
Cc1ccccc1NC(=N)NC(=N)N,0,0.1433,0,1
Nc1nc[nH]n1,0,0.0967,0,1
O=C(O)c1cccc(Cl)n1,0,0.04,0,1
N[C@@H](CCC(=O)O)C(=O)O,0,0.0233,0,1
CC(C)c1ccc2cc(C(C)C)ccc2c1,0,0.1167,0,1
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,0.0533,0,1
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0.18,0,1
Nc1nc(-c2ccccc2)cs1,0,0.0633,0,1
C1OCOCO1,0,0.0,0,1
CCn1cc[n+](C)c1.N#C[S-],0,0.04,0,1
CC(C)(C)Cl,0,0.0,0,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0.11,0,1
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0,0.2733,0,1
CCCCCCCCCCCCCCC(=O)O,0,0.0067,0,1
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0,0.1933,0,1
CC(C)N(C(=O)CCl)c1ccccc1,1,0.0933,0,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1,0.1167,0,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,0.2033,0,0
CC(C)c1cc(C(C)C)cc(C(C)C)c1,0,0.04,0,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0.0033,0,1
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.0133,0,1
C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,0.1433,0,1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0,0.16,0,1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,0.0633,0,1
[O-][n+]1cccc(CO)c1,0,0.0633,0,1
CCCCCCCCCCCCOCCO,0,0.0067,0,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1,0.5233,1,1
O=C1CCCCCCCCCCOCCCCO1,0,0.05,0,1
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0,0.0633,0,1
Cc1ccccc1[N+](=O)[O-],0,0.01,0,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,0.4833,0,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,0.54,1,0
O=Cc1ccc(C(=O)O)cc1,0,0.0667,0,1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.08,0,1
O=S(=O)(Cl)c1ccccc1,0,0.0267,0,1
COc1nc(C)nc(N)n1,0,0.04,0,1
Cc1ccc([N+](=O)[O-])cc1N,0,0.0067,0,1
CC12CCC(CC1=O)C2(C)C,0,0.0367,0,1
S=C=Nc1ccccc1,0,0.2167,0,1
ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,0.1525,0,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,0.0967,0,1
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0,0.13,0,1
c1ccc(OCCOc2ccccc2)cc1,0,0.05,0,1
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0,0.0433,0,1
CC(O)C(C)O,0,0.0,0,1
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.0433,0,1
NC(=O)C(Cl)Cl,0,0.0533,0,1
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,0.3133,0,1
CC(C)C=O,0,0.0033,0,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0,0.0567,0,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.3933,0,1
O=C(O)c1ccc(O)cc1O,0,0.1,0,1
O=C(O)c1ccccc1O,0,0.0367,0,1
Cc1cc(O)c(Cl)cc1C,0,0.0167,0,1
C=CC(=O)OCCCCCCCCCC,0,0.1267,0,1
Cc1ccc(S(N)(=O)=O)cc1,0,0.02,0,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.1367,0,1
CCC(C=O)CC,0,0.0,0,1
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0,0.0467,0,1
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0,0.08,0,1
CC1(C)CC(=O)CC(C)(C)N1,0,0.04,0,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.1761,0,1
NC(=O)Oc1ccc(Cc2ccccc2)cc1,0,0.0833,0,1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,0.44,0,0
Cc1ccccc1C(N)=O,0,0.0033,0,1
O=C1CCCO1,0,0.0267,0,1
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0,0.0533,0,1
C=C(C)C(=O)[O-],0,0.01,0,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,0.1833,0,1
C=C(C)c1cccc(C(=C)C)c1,0,0.1033,0,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,0.1967,0,1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,1,0.7433,1,1
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0,0.4567,0,1
CC(N)CCCC(C)(C)O,0,0.0,0,1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,0.1733,0,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.3233,0,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0.1333,0,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0.38,0,0
CCOC(=O)Cl,0,0.0133,0,1
CCCCCC/C=C/CCCCCCCC(=O)O,0,0.01,0,1
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,0.1067,0,1
CC1(C)NC(=O)NC1=O,0,0.04,0,1
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.0633,0,1
NCc1cccc(CN)c1,0,0.08,0,1
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,0.1433,0,1
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,0,0.2367,0,1
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,0.0267,0,1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.0695,0,1
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0,0.25,0,1
CC(C)=CCC/C(C)=C\CO,0,0.0067,0,1
OCC#CCO,0,0.01,0,1
Cc1cc(C)c(N)cc1C,0,0.0133,0,1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1,0.3267,0,0
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,1,0.1533,0,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0,0.0333,0,1
C=C(C)C(=O)OCCO,0,0.0067,0,1
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0,0.2967,0,1
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0,0.18,0,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,0.26,0,1
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0,0.16,0,1
Nc1nc(=S)[nH][nH]1,0,0.1567,0,1
N#CC(C#N)=C(C#N)C#N,0,0.0867,0,1
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,0.0733,0,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,0.1167,0,1
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0,0.0233,0,1
O=C1c2ccccc2C(=O)c2ccccc21,0,0.3167,0,1
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0,0.0333,0,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0.1233,0,1
Cc1cccc(Nc2ccccc2)c1,0,0.09,0,1
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,0.25,0,1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0,0.0967,0,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0,0.1067,0,1
C1=Cc2cccc3cccc1c23,0,0.23,0,1
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0.0867,0,1
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0,0.29,0,1
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0,0.1433,0,1
NCc1cccnc1,0,0.04,0,1
Cc1cccc(C)c1,0,0.0033,0,1
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0,0.23,0,1
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0,0.12,0,1
CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.15,0,1
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0,0.0633,0,1
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0497,0,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,0.1233,0,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,0.1367,0,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0,0.0867,0,1
O=C(O)COc1ccc(Cl)cc1,0,0.0533,0,1
CNCCC(Oc1ccccc1OC)c1ccccc1,0,0.0633,0,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0,0.03,0,1
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0,0.33,0,1
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,0.1367,0,1
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0.01,0,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0,0.13,0,1
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0,0.11,0,1
C1COCCN1,0,0.0133,0,1
CC1=CC(C)(C)Nc2ccccc21,0,0.1167,0,1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1,0.1267,0,0
Cc1ccc(N)c(C)c1,0,0.0067,0,1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,0.0667,0,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.0433,0,1
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0,0.1733,0,1
CC/C=C\C#N,0,0.0133,0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.05,0,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0,0.1533,0,1
